game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
1999_15_NYG_STL,1999,15,1999-12-19,STL,NYG,31.0,10.0,10.5,46.5,Kurt Warner,Kerry Collins
1999_15_ATL_TEN,1999,15,1999-12-19,TEN,ATL,30.0,17.0,10.0,37.0,Steve McNair,Danny Kanell
1999_15_GB_MIN,1999,15,1999-12-20,MIN,GB,24.0,20.0,4.5,49.0,Jeff George,Brett Favre
1999_16_DAL_NO,1999,16,1999-12-24,NO,DAL,31.0,24.0,-8.5,38.5,Jake Delhomme,Troy Aikman
1999_16_DEN_DET,1999,16,1999-12-25,DET,DEN,7.0,17.0,4.5,43.5,Charlie Batch,Brian Griese
1999_16_ARI_ATL,1999,16,1999-12-26,ATL,ARI,37.0,14.0,2.0,38.0,Chris Chandler,Jake Plummer
1999_16_CIN_BAL,1999,16,1999-12-26,BAL,CIN,22.0,0.0,7.0,45.5,Tony Banks,Jeff Blake
1999_16_IND_CLE,1999,16,1999-12-26,CLE,IND,28.0,29.0,-13.5,41.5,Ty Detmer,Peyton Manning
1999_16_BUF_NE,1999,16,1999-12-26,NE,BUF,10.0,13.0,-3.0,37.5,Drew Bledsoe,Doug Flutie
1999_16_MIN_NYG,1999,16,1999-12-26,NYG,MIN,17.0,34.0,-2.5,43.0,Kerry Collins,Jeff George
1999_16_CAR_PIT,1999,16,1999-12-26,PIT,CAR,30.0,20.0,-3.5,42.5,Mike Tomczak,Steve Beuerlein
1999_16_OAK_SD,1999,16,1999-12-26,SD,OAK,23.0,20.0,-3.0,38.0,Jim Harbaugh,Rich Gannon
1999_16_KC_SEA,1999,16,1999-12-26,SEA,KC,23.0,14.0,3.0,43.0,Jon Kitna,Elvis Grbac
1999_16_WAS_SF,1999,16,1999-12-26,SF,WAS,20.0,26.0,-7.0,47.5,Jeff Garcia,Brad Johnson
1999_16_CHI_STL,1999,16,1999-12-26,STL,CHI,34.0,12.0,10.0,46.5,Kurt Warner,Cade McNown
1999_16_GB_TB,1999,16,1999-12-26,TB,GB,29.0,10.0,3.5,37.0,Shaun King,Brett Favre
1999_16_JAX_TEN,1999,16,1999-12-26,TEN,JAX,41.0,14.0,-3.0,39.0,Steve McNair,Mark Brunell
1999_16_NYJ_MIA,1999,16,1999-12-27,MIA,NYJ,31.0,38.0,3.5,37.0,Dan Marino,Ray Lucas
1999_17_IND_BUF,1999,17,2000-01-02,BUF,IND,31.0,6.0,-1.5,42.0,Rob Johnson,Peyton Manning
1999_17_NO_CAR,1999,17,2000-01-02,CAR,NO,45.0,13.0,8.5,46.5,Steve Beuerlein,Jake Delhomme
1999_17_TB_CHI,1999,17,2000-01-02,CHI,TB,6.0,20.0,-3.5,34.0,Cade McNown,Shaun King
1999_17_NYG_DAL,1999,17,2000-01-02,DAL,NYG,26.0,18.0,6.5,37.5,Troy Aikman,Kerry Collins
1999_17_SD_DEN,1999,17,2000-01-02,DEN,SD,6.0,12.0,7.0,37.5,Brian Griese,Jim Harbaugh
1999_17_ARI_GB,1999,17,2000-01-02,GB,ARI,49.0,24.0,7.5,38.0,Brett Favre,Jake Plummer
1999_17_CIN_JAX,1999,17,2000-01-02,JAX,CIN,24.0,7.0,9.0,39.5,Jay Fiedler,Jeff Blake
1999_17_OAK_KC,1999,17,2000-01-02,KC,OAK,38.0,41.0,5.0,39.0,Elvis Grbac,Rich Gannon
1999_17_DET_MIN,1999,17,2000-01-02,MIN,DET,24.0,17.0,7.0,48.5,Jeff George,Charlie Batch
1999_17_BAL_NE,1999,17,2000-01-02,NE,BAL,20.0,3.0,-1.0,37.5,Drew Bledsoe,Tony Banks
1999_17_SEA_NYJ,1999,17,2000-01-02,NYJ,SEA,19.0,9.0,1.0,38.0,Ray Lucas,Jon Kitna
1999_17_STL_PHI,1999,17,2000-01-02,PHI,STL,38.0,31.0,-8.0,42.0,Donovan McNabb,Kurt Warner
1999_17_TEN_PIT,1999,17,2000-01-02,PIT,TEN,36.0,47.0,-4.0,38.0,Mike Tomczak,Steve McNair
1999_17_MIA_WAS,1999,17,2000-01-02,WAS,MIA,21.0,10.0,3.0,44.0,Brad Johnson,Dan Marino
1999_17_SF_ATL,1999,17,2000-01-03,ATL,SF,34.0,29.0,6.5,46.5,Chris Chandler,Jeff Garcia
1999_18_BUF_TEN,1999,18,2000-01-08,TEN,BUF,22.0,16.0,5.0,39.0,Steve McNair,Rob Johnson
1999_18_DET_WAS,1999,18,2000-01-08,WAS,DET,27.0,13.0,6.0,46.0,Brad Johnson,Gus Frerotte
1999_18_DAL_MIN,1999,18,2000-01-09,MIN,DAL,27.0,10.0,7.0,46.5,Jeff George,Troy Aikman
1999_18_MIA_SEA,1999,18,2000-01-09,SEA,MIA,17.0,20.0,3.5,39.0,Jon Kitna,Dan Marino
1999_19_MIA_JAX,1999,19,2000-01-15,JAX,MIA,62.0,7.0,8.0,37.5,Mark Brunell,Dan Marino
1999_19_WAS_TB,1999,19,2000-01-15,TB,WAS,14.0,13.0,4.5,38.0,Shaun King,Brad Johnson
1999_19_TEN_IND,1999,19,2000-01-16,IND,TEN,16.0,19.0,5.5,46.5,Peyton Manning,Steve McNair
1999_19_MIN_STL,1999,19,2000-01-16,STL,MIN,49.0,37.0,7.0,52.0,Kurt Warner,Jeff George
1999_20_TEN_JAX,1999,20,2000-01-23,JAX,TEN,14.0,33.0,7.0,39.5,Mark Brunell,Steve McNair
1999_20_TB_STL,1999,20,2000-01-23,STL,TB,11.0,6.0,14.0,46.0,Kurt Warner,Shaun King
1999_21_STL_TEN,1999,21,2000-01-30,TEN,STL,16.0,23.0,-7.0,48.0,Steve McNair,Kurt Warner
2000_01_SF_ATL,2000,1,2000-09-03,ATL,SF,36.0,28.0,6.5,46.5,Chris Chandler,Jeff Garcia
2000_01_JAX_CLE,2000,1,2000-09-03,CLE,JAX,7.0,27.0,-10.5,38.5,Tim Couch,Mark Brunell
2000_01_IND_KC,2000,1,2000-09-03,KC,IND,14.0,27.0,-3.5,44.0,Elvis Grbac,Peyton Manning
2000_01_CHI_MIN,2000,1,2000-09-03,MIN,CHI,30.0,27.0,4.5,46.5,Daunte Culpepper,Cade McNown
2000_01_TB_NE,2000,1,2000-09-03,NE,TB,16.0,21.0,-3.0,36.0,Drew Bledsoe,Shaun King
2000_01_DET_NO,2000,1,2000-09-03,NO,DET,10.0,14.0,0.0,40.5,Jeff Blake,Stoney Case
2000_01_ARI_NYG,2000,1,2000-09-03,NYG,ARI,21.0,16.0,6.5,40.0,Kerry Collins,Jake Plummer
2000_01_BAL_PIT,2000,1,2000-09-03,PIT,BAL,0.0,16.0,-2.5,37.0,Kent Graham,Tony Banks
2000_01_CAR_WAS,2000,1,2000-09-03,WAS,CAR,20.0,17.0,10.5,47.5,Brad Johnson,Steve Beuerlein
2000_01_PHI_DAL,2000,1,2000-09-03,DAL,PHI,14.0,41.0,6.0,39.5,Troy Aikman,Donovan McNabb
2000_01_NYJ_GB,2000,1,2000-09-03,GB,NYJ,16.0,20.0,2.5,44.0,Brett Favre,Vinny Testaverde
2000_01_SEA_MIA,2000,1,2000-09-03,MIA,SEA,23.0,0.0,2.0,36.0,Jay Fiedler,Jon Kitna
2000_01_SD_OAK,2000,1,2000-09-03,OAK,SD,9.0,6.0,6.5,39.5,Rich Gannon,Ryan Leaf
2000_01_TEN_BUF,2000,1,2000-09-03,BUF,TEN,16.0,13.0,1.0,40.0,Rob Johnson,Steve McNair
2000_01_DEN_STL,2000,1,2000-09-04,STL,DEN,41.0,36.0,6.5,48.5,Kurt Warner,Brian Griese
2000_02_OAK_IND,2000,2,2000-09-10,IND,OAK,31.0,38.0,6.5,44.0,Peyton Manning,Rich Gannon
2000_02_JAX_BAL,2000,2,2000-09-10,BAL,JAX,39.0,36.0,3.0,36.5,Tony Banks,Mark Brunell
2000_02_GB_BUF,2000,2,2000-09-10,BUF,GB,27.0,18.0,6.0,38.5,Rob Johnson,Brett Favre
2000_02_CLE_CIN,2000,2,2000-09-10,CIN,CLE,7.0,24.0,6.0,40.5,Akili Smith,Tim Couch
2000_02_MIA_MIN,2000,2,2000-09-10,MIN,MIA,13.0,7.0,3.0,42.5,Daunte Culpepper,Jay Fiedler
2000_02_NYG_PHI,2000,2,2000-09-10,PHI,NYG,18.0,33.0,3.0,39.5,Donovan McNabb,Kerry Collins
2000_02_CHI_TB,2000,2,2000-09-10,TB,CHI,41.0,0.0,7.0,36.5,Shaun King,Cade McNown
2000_02_KC_TEN,2000,2,2000-09-10,TEN,KC,17.0,14.0,8.5,38.5,Steve McNair,Elvis Grbac
2000_02_ATL_DEN,2000,2,2000-09-10,DEN,ATL,42.0,14.0,4.5,47.0,Brian Griese,Chris Chandler
2000_02_WAS_DET,2000,2,2000-09-10,DET,WAS,15.0,10.0,-5.5,43.0,Charlie Batch,Brad Johnson
2000_02_NO_SD,2000,2,2000-09-10,SD,NO,27.0,28.0,5.5,35.5,Ryan Leaf,Jeff Blake
2000_02_STL_SEA,2000,2,2000-09-10,SEA,STL,34.0,37.0,-7.5,46.0,Jon Kitna,Kurt Warner
2000_02_CAR_SF,2000,2,2000-09-10,SF,CAR,22.0,38.0,-3.0,48.0,Jeff Garcia,Steve Beuerlein
2000_02_DAL_ARI,2000,2,2000-09-10,ARI,DAL,32.0,31.0,3.0,38.5,Jake Plummer,Randall Cunningham
2000_02_NE_NYJ,2000,2,2000-09-11,NYJ,NE,20.0,19.0,6.5,39.5,Vinny Testaverde,Drew Bledsoe
2000_03_ATL_CAR,2000,3,2000-09-17,CAR,ATL,10.0,15.0,6.0,48.5,Steve Beuerlein,Chris Chandler
2000_03_PIT_CLE,2000,3,2000-09-17,CLE,PIT,23.0,20.0,-2.5,35.5,Tim Couch,Kent Graham
2000_03_TB_DET,2000,3,2000-09-17,DET,TB,10.0,31.0,-3.0,34.5,Charlie Batch,Shaun King
2000_03_PHI_GB,2000,3,2000-09-17,GB,PHI,6.0,3.0,4.0,42.5,Brett Favre,Donovan McNabb
2000_03_CIN_JAX,2000,3,2000-09-17,JAX,CIN,13.0,0.0,13.0,41.0,Mark Brunell,Akili Smith
2000_03_SD_KC,2000,3,2000-09-17,KC,SD,42.0,10.0,4.5,35.5,Elvis Grbac,Moses Moreno
2000_03_BUF_NYJ,2000,3,2000-09-17,NYJ,BUF,27.0,14.0,1.0,38.5,Vinny Testaverde,Rob Johnson
2000_03_SF_STL,2000,3,2000-09-17,STL,SF,41.0,24.0,17.0,55.5,Kurt Warner,Jeff Garcia
2000_03_DEN_OAK,2000,3,2000-09-17,OAK,DEN,24.0,33.0,3.0,44.0,Rich Gannon,Brian Griese
2000_03_NYG_CHI,2000,3,2000-09-17,CHI,NYG,7.0,14.0,2.0,42.0,Cade McNown,Kerry Collins
2000_03_MIN_NE,2000,3,2000-09-17,NE,MIN,13.0,21.0,1.5,42.5,Drew Bledsoe,Daunte Culpepper
2000_03_NO_SEA,2000,3,2000-09-17,SEA,NO,20.0,10.0,6.0,40.0,Jon Kitna,Jeff Blake
2000_03_BAL_MIA,2000,3,2000-09-17,MIA,BAL,19.0,6.0,-1.5,34.5,Jay Fiedler,Tony Banks
2000_03_DAL_WAS,2000,3,2000-09-18,WAS,DAL,21.0,27.0,10.5,44.0,Brad Johnson,Randall Cunningham
2000_04_STL_ATL,2000,4,2000-09-24,ATL,STL,20.0,41.0,-6.5,55.0,Chris Chandler,Kurt Warner
2000_04_CIN_BAL,2000,4,2000-09-24,BAL,CIN,37.0,0.0,11.5,38.0,Tony Banks,Akili Smith
2000_04_DET_CHI,2000,4,2000-09-24,CHI,DET,14.0,21.0,1.0,37.5,Cade McNown,Charlie Batch
2000_04_SF_DAL,2000,4,2000-09-24,DAL,SF,24.0,41.0,6.5,47.0,Troy Aikman,Jeff Garcia
2000_04_NE_MIA,2000,4,2000-09-24,MIA,NE,10.0,3.0,4.5,34.5,Jay Fiedler,Drew Bledsoe
2000_04_PHI_NO,2000,4,2000-09-24,NO,PHI,7.0,21.0,1.5,38.0,Jeff Blake,Donovan McNabb
2000_04_TEN_PIT,2000,4,2000-09-24,PIT,TEN,20.0,23.0,-7.0,36.0,Kent Graham,Neil O'Donnell
2000_04_GB_ARI,2000,4,2000-09-24,ARI,GB,3.0,29.0,1.0,42.0,Jake Plummer,Brett Favre
2000_04_KC_DEN,2000,4,2000-09-24,DEN,KC,22.0,23.0,7.0,43.0,Gus Frerotte,Elvis Grbac
2000_04_CLE_OAK,2000,4,2000-09-24,OAK,CLE,36.0,10.0,10.5,40.5,Rich Gannon,Tim Couch
2000_04_SEA_SD,2000,4,2000-09-24,SD,SEA,12.0,20.0,-2.5,36.0,Ryan Leaf,Jon Kitna
2000_04_NYJ_TB,2000,4,2000-09-24,TB,NYJ,17.0,21.0,7.0,36.0,Shaun King,Vinny Testaverde
2000_04_WAS_NYG,2000,4,2000-09-24,NYG,WAS,6.0,16.0,1.0,42.0,Kerry Collins,Brad Johnson
2000_04_JAX_IND,2000,4,2000-09-25,IND,JAX,43.0,14.0,3.5,45.0,Peyton Manning,Mark Brunell
2000_05_IND_BUF,2000,5,2000-10-01,BUF,IND,16.0,18.0,1.5,44.0,Rob Johnson,Peyton Manning
2000_05_DAL_CAR,2000,5,2000-10-01,CAR,DAL,13.0,16.0,6.5,47.5,Steve Beuerlein,Troy Aikman
2000_05_BAL_CLE,2000,5,2000-10-01,CLE,BAL,0.0,12.0,-8.5,37.0,Tim Couch,Tony Banks
2000_05_MIN_DET,2000,5,2000-10-01,DET,MIN,24.0,31.0,1.0,42.5,Charlie Batch,Daunte Culpepper
2000_05_PIT_JAX,2000,5,2000-10-01,JAX,PIT,13.0,24.0,11.0,38.5,Mark Brunell,Kordell Stewart
2000_05_SD_STL,2000,5,2000-10-01,STL,SD,57.0,31.0,17.0,53.5,Kurt Warner,Jim Harbaugh
2000_05_NYG_TEN,2000,5,2000-10-01,TEN,NYG,28.0,14.0,5.0,38.0,Steve McNair,Kerry Collins
2000_05_MIA_CIN,2000,5,2000-10-01,CIN,MIA,16.0,31.0,-7.0,33.0,Akili Smith,Jay Fiedler
2000_05_NE_DEN,2000,5,2000-10-01,DEN,NE,19.0,28.0,8.5,41.0,Brian Griese,Drew Bledsoe
2000_05_CHI_GB,2000,5,2000-10-01,GB,CHI,24.0,27.0,5.5,41.0,Brett Favre,Cade McNown
2000_05_ARI_SF,2000,5,2000-10-01,SF,ARI,27.0,20.0,3.5,47.5,Jeff Garcia,Jake Plummer
2000_05_TB_WAS,2000,5,2000-10-01,WAS,TB,20.0,17.0,1.5,36.0,Brad Johnson,Shaun King
2000_05_ATL_PHI,2000,5,2000-10-01,PHI,ATL,38.0,10.0,3.0,41.5,Donovan McNabb,Chris Chandler
2000_05_SEA_KC,2000,5,2000-10-02,KC,SEA,24.0,17.0,4.0,38.5,Elvis Grbac,Jon Kitna
2000_06_NO_CHI,2000,6,2000-10-08,CHI,NO,10.0,31.0,5.5,40.0,Cade McNown,Jeff Blake
2000_06_TEN_CIN,2000,6,2000-10-08,CIN,TEN,14.0,23.0,-10.0,38.0,Akili Smith,Steve McNair
2000_06_GB_DET,2000,6,2000-10-08,DET,GB,31.0,24.0,3.0,43.0,Charlie Batch,Brett Favre
2000_06_BUF_MIA,2000,6,2000-10-08,MIA,BUF,22.0,13.0,2.0,34.5,Jay Fiedler,Rob Johnson
2000_06_IND_NE,2000,6,2000-10-08,NE,IND,24.0,16.0,-3.5,43.5,Drew Bledsoe,Peyton Manning
2000_06_PIT_NYJ,2000,6,2000-10-08,NYJ,PIT,3.0,20.0,8.0,37.5,Ray Lucas,Kordell Stewart
2000_06_WAS_PHI,2000,6,2000-10-08,PHI,WAS,14.0,17.0,-3.5,37.5,Donovan McNabb,Brad Johnson
2000_06_CLE_ARI,2000,6,2000-10-08,ARI,CLE,29.0,21.0,4.5,40.5,Jake Plummer,Tim Couch
2000_06_NYG_ATL,2000,6,2000-10-08,ATL,NYG,6.0,13.0,1.0,42.0,Chris Chandler,Kerry Collins
2000_06_SEA_CAR,2000,6,2000-10-08,CAR,SEA,26.0,3.0,3.5,43.0,Steve Beuerlein,Brock Huard
2000_06_DEN_SD,2000,6,2000-10-08,SD,DEN,7.0,21.0,-6.5,43.0,Jim Harbaugh,Brian Griese
2000_06_OAK_SF,2000,6,2000-10-08,SF,OAK,28.0,34.0,-4.5,48.5,Jeff Garcia,Rich Gannon
2000_06_BAL_JAX,2000,6,2000-10-08,JAX,BAL,10.0,15.0,2.5,37.5,Mark Brunell,Tony Banks
2000_06_TB_MIN,2000,6,2000-10-09,MIN,TB,30.0,23.0,1.0,39.0,Daunte Culpepper,Shaun King
2000_07_SD_BUF,2000,7,2000-10-15,BUF,SD,27.0,24.0,10.0,36.5,Rob Johnson,Jim Harbaugh
2000_07_OAK_KC,2000,7,2000-10-15,KC,OAK,17.0,20.0,3.0,43.5,Elvis Grbac,Rich Gannon
2000_07_CAR_NO,2000,7,2000-10-15,NO,CAR,24.0,6.0,0.0,40.5,Jeff Blake,Steve Beuerlein
2000_07_DAL_NYG,2000,7,2000-10-15,NYG,DAL,19.0,14.0,4.0,40.5,Kerry Collins,Troy Aikman
2000_07_CIN_PIT,2000,7,2000-10-15,PIT,CIN,15.0,0.0,8.5,37.0,Kent Graham,Akili Smith
2000_07_ATL_STL,2000,7,2000-10-15,STL,ATL,45.0,29.0,18.0,58.5,Kurt Warner,Chris Chandler
2000_07_BAL_WAS,2000,7,2000-10-15,WAS,BAL,10.0,3.0,3.5,34.5,Brad Johnson,Tony Banks
2000_07_PHI_ARI,2000,7,2000-10-15,ARI,PHI,14.0,33.0,-2.5,39.0,Jake Plummer,Donovan McNabb
2000_07_CLE_DEN,2000,7,2000-10-15,DEN,CLE,44.0,10.0,12.5,44.0,Brian Griese,Tim Couch
2000_07_NYJ_NE,2000,7,2000-10-15,NE,NYJ,17.0,34.0,3.0,37.0,Drew Bledsoe,Vinny Testaverde
2000_07_IND_SEA,2000,7,2000-10-15,SEA,IND,24.0,37.0,-5.5,44.0,Brock Huard,Peyton Manning
2000_07_SF_GB,2000,7,2000-10-15,GB,SF,31.0,28.0,4.5,49.5,Brett Favre,Jeff Garcia
2000_07_MIN_CHI,2000,7,2000-10-15,CHI,MIN,16.0,28.0,-6.0,44.0,Cade McNown,Daunte Culpepper
2000_07_JAX_TEN,2000,7,2000-10-16,TEN,JAX,27.0,13.0,6.0,38.0,Steve McNair,Mark Brunell
2000_08_DET_TB,2000,8,2000-10-19,TB,DET,14.0,28.0,8.0,37.5,Shaun King,Charlie Batch
2000_08_NE_IND,2000,8,2000-10-22,IND,NE,30.0,23.0,8.5,47.0,Peyton Manning,Drew Bledsoe
2000_08_NO_ATL,2000,8,2000-10-22,ATL,NO,19.0,21.0,-1.5,40.0,Chris Chandler,Jeff Blake
2000_08_TEN_BAL,2000,8,2000-10-22,BAL,TEN,6.0,14.0,1.0,35.0,Tony Banks,Steve McNair
2000_08_SF_CAR,2000,8,2000-10-22,CAR,SF,34.0,16.0,3.0,50.0,Steve Beuerlein,Jeff Garcia
2000_08_DEN_CIN,2000,8,2000-10-22,CIN,DEN,31.0,21.0,-10.0,43.0,Akili Smith,Brian Griese
2000_08_ARI_DAL,2000,8,2000-10-22,DAL,ARI,48.0,7.0,7.0,41.5,Troy Aikman,Jake Plummer
2000_08_STL_KC,2000,8,2000-10-22,KC,STL,54.0,34.0,-7.0,56.0,Elvis Grbac,Kurt Warner
2000_08_BUF_MIN,2000,8,2000-10-22,MIN,BUF,31.0,27.0,6.5,44.5,Daunte Culpepper,Doug Flutie
2000_08_CHI_PHI,2000,8,2000-10-22,PHI,CHI,13.0,9.0,6.5,41.0,Donovan McNabb,Cade McNown
2000_08_SEA_OAK,2000,8,2000-10-22,OAK,SEA,31.0,3.0,7.5,44.0,Rich Gannon,Brock Huard
2000_08_CLE_PIT,2000,8,2000-10-22,PIT,CLE,22.0,0.0,9.0,37.5,Kent Graham,Doug Pederson
2000_08_WAS_JAX,2000,8,2000-10-22,JAX,WAS,16.0,35.0,-4.0,36.0,Mark Brunell,Brad Johnson
2000_08_MIA_NYJ,2000,8,2000-10-23,NYJ,MIA,40.0,37.0,3.0,35.0,Vinny Testaverde,Jay Fiedler
2000_09_CAR_ATL,2000,9,2000-10-29,ATL,CAR,13.0,12.0,-3.0,45.5,Chris Chandler,Steve Beuerlein
2000_09_PIT_BAL,2000,9,2000-10-29,BAL,PIT,6.0,9.0,4.5,33.0,Trent Dilfer,Kordell Stewart
2000_09_NYJ_BUF,2000,9,2000-10-29,BUF,NYJ,23.0,20.0,3.5,41.0,Doug Flutie,Vinny Testaverde
2000_09_CIN_CLE,2000,9,2000-10-29,CLE,CIN,3.0,12.0,-3.0,35.5,Doug Pederson,Akili Smith
2000_09_DET_IND,2000,9,2000-10-29,IND,DET,30.0,18.0,7.0,47.0,Peyton Manning,Charlie Batch
2000_09_GB_MIA,2000,9,2000-10-29,MIA,GB,28.0,20.0,4.5,38.5,Jay Fiedler,Brett Favre
2000_09_MIN_TB,2000,9,2000-10-29,TB,MIN,41.0,13.0,3.0,41.0,Shaun King,Daunte Culpepper
2000_09_NO_ARI,2000,9,2000-10-29,ARI,NO,10.0,21.0,-6.0,41.0,Jake Plummer,Jeff Blake
2000_09_PHI_NYG,2000,9,2000-10-29,NYG,PHI,24.0,7.0,3.5,37.0,Kerry Collins,Donovan McNabb
2000_09_STL_SF,2000,9,2000-10-29,SF,STL,24.0,34.0,-7.0,63.0,Jeff Garcia,Trent Green
2000_09_JAX_DAL,2000,9,2000-10-29,DAL,JAX,17.0,23.0,4.0,44.5,Troy Aikman,Mark Brunell
2000_09_KC_SEA,2000,9,2000-10-29,SEA,KC,19.0,24.0,-4.0,43.0,Jon Kitna,Elvis Grbac
2000_09_OAK_SD,2000,9,2000-10-29,SD,OAK,13.0,15.0,-6.5,42.5,Jim Harbaugh,Rich Gannon
2000_09_TEN_WAS,2000,9,2000-10-30,WAS,TEN,21.0,27.0,4.0,37.5,Brad Johnson,Steve McNair
2000_10_TB_ATL,2000,10,2000-11-05,ATL,TB,14.0,27.0,-7.0,40.0,Chris Chandler,Shaun King
2000_10_IND_CHI,2000,10,2000-11-05,CHI,IND,27.0,24.0,-7.0,45.0,Jim Miller,Peyton Manning
2000_10_BAL_CIN,2000,10,2000-11-05,CIN,BAL,7.0,27.0,-6.0,32.5,Akili Smith,Trent Dilfer
2000_10_NYG_CLE,2000,10,2000-11-05,CLE,NYG,3.0,24.0,-10.0,33.5,Doug Pederson,Kerry Collins
2000_10_MIA_DET,2000,10,2000-11-05,DET,MIA,8.0,23.0,2.5,39.0,Charlie Batch,Jay Fiedler
2000_10_BUF_NE,2000,10,2000-11-05,NE,BUF,13.0,16.0,2.0,39.0,Drew Bledsoe,Doug Flutie
2000_10_SF_NO,2000,10,2000-11-05,NO,SF,31.0,15.0,5.5,48.0,Jeff Blake,Jeff Garcia
2000_10_DAL_PHI,2000,10,2000-11-05,PHI,DAL,16.0,13.0,3.0,40.0,Donovan McNabb,Randall Cunningham
2000_10_PIT_TEN,2000,10,2000-11-05,TEN,PIT,9.0,7.0,8.0,36.5,Steve McNair,Kordell Stewart
2000_10_WAS_ARI,2000,10,2000-11-05,ARI,WAS,16.0,15.0,-10.0,40.0,Jake Plummer,Jeff George
2000_10_DEN_NYJ,2000,10,2000-11-05,NYJ,DEN,23.0,30.0,3.0,45.5,Vinny Testaverde,Brian Griese
2000_10_KC_OAK,2000,10,2000-11-05,OAK,KC,49.0,31.0,3.5,44.0,Rich Gannon,Elvis Grbac
2000_10_SD_SEA,2000,10,2000-11-05,SEA,SD,17.0,15.0,4.5,39.5,Jon Kitna,Jim Harbaugh
2000_10_CAR_STL,2000,10,2000-11-05,STL,CAR,24.0,27.0,13.5,59.5,Trent Green,Steve Beuerlein
2000_10_MIN_GB,2000,10,2000-11-06,GB,MIN,26.0,20.0,-3.5,47.5,Brett Favre,Daunte Culpepper
2000_11_CHI_BUF,2000,11,2000-11-12,BUF,CHI,20.0,3.0,7.0,39.5,Doug Flutie,Jim Miller
2000_11_NO_CAR,2000,11,2000-11-12,CAR,NO,10.0,20.0,-2.0,37.5,Steve Beuerlein,Jeff Blake
2000_11_CIN_DAL,2000,11,2000-11-12,DAL,CIN,23.0,6.0,8.5,39.0,Troy Aikman,Akili Smith
2000_11_ATL_DET,2000,11,2000-11-12,DET,ATL,13.0,10.0,8.5,40.0,Charlie Batch,Danny Kanell
2000_11_SEA_JAX,2000,11,2000-11-12,JAX,SEA,21.0,28.0,7.5,40.5,Mark Brunell,Jon Kitna
2000_11_ARI_MIN,2000,11,2000-11-12,MIN,ARI,31.0,14.0,12.5,46.0,Daunte Culpepper,Jake Plummer
2000_11_PHI_PIT,2000,11,2000-11-12,PIT,PHI,23.0,26.0,3.5,33.0,Kordell Stewart,Donovan McNabb
2000_11_BAL_TEN,2000,11,2000-11-12,TEN,BAL,23.0,24.0,4.0,33.0,Steve McNair,Trent Dilfer
2000_11_NE_CLE,2000,11,2000-11-12,CLE,NE,19.0,11.0,-7.0,32.0,Doug Pederson,Drew Bledsoe
2000_11_MIA_SD,2000,11,2000-11-12,SD,MIA,7.0,17.0,-5.0,33.5,Moses Moreno,Jay Fiedler
2000_11_KC_SF,2000,11,2000-11-12,SF,KC,21.0,7.0,-3.5,52.0,Jeff Garcia,Elvis Grbac
2000_11_STL_NYG,2000,11,2000-11-12,NYG,STL,24.0,38.0,-2.0,48.5,Kerry Collins,Trent Green
2000_11_GB_TB,2000,11,2000-11-12,TB,GB,20.0,15.0,9.0,42.0,Shaun King,Brett Favre
2000_11_NYJ_IND,2000,11,2000-11-12,IND,NYJ,23.0,15.0,6.0,52.5,Peyton Manning,Vinny Testaverde
2000_11_OAK_DEN,2000,11,2000-11-13,DEN,OAK,27.0,24.0,3.0,50.0,Brian Griese,Rich Gannon
2000_12_TB_CHI,2000,12,2000-11-19,CHI,TB,13.0,10.0,-8.0,36.0,Shane Matthews,Shaun King
2000_12_IND_GB,2000,12,2000-11-19,GB,IND,26.0,24.0,-6.0,46.0,Brett Favre,Peyton Manning
2000_12_BUF_KC,2000,12,2000-11-19,KC,BUF,17.0,21.0,3.0,42.0,Elvis Grbac,Rob Johnson
2000_12_CAR_MIN,2000,12,2000-11-19,MIN,CAR,31.0,17.0,9.5,46.5,Daunte Culpepper,Steve Beuerlein
2000_12_CIN_NE,2000,12,2000-11-19,NE,CIN,16.0,13.0,7.0,36.0,Drew Bledsoe,Scott Mitchell
2000_12_OAK_NO,2000,12,2000-11-19,NO,OAK,22.0,31.0,-3.0,43.0,Jeff Blake,Rich Gannon
2000_12_DET_NYG,2000,12,2000-11-19,NYG,DET,21.0,31.0,5.0,36.5,Kerry Collins,Charlie Batch
2000_12_ARI_PHI,2000,12,2000-11-19,PHI,ARI,34.0,9.0,7.0,38.0,Donovan McNabb,Jake Plummer
2000_12_CLE_TEN,2000,12,2000-11-19,TEN,CLE,24.0,10.0,16.0,35.5,Steve McNair,Doug Pederson
2000_12_SD_DEN,2000,12,2000-11-19,DEN,SD,38.0,37.0,9.5,42.5,Gus Frerotte,Ryan Leaf
2000_12_NYJ_MIA,2000,12,2000-11-19,MIA,NYJ,3.0,20.0,3.5,38.5,Damon Huard,Vinny Testaverde
2000_12_DAL_BAL,2000,12,2000-11-19,BAL,DAL,27.0,0.0,7.0,36.0,Trent Dilfer,Troy Aikman
2000_12_ATL_SF,2000,12,2000-11-19,SF,ATL,16.0,6.0,5.5,47.5,Jeff Garcia,Chris Chandler
2000_12_JAX_PIT,2000,12,2000-11-19,PIT,JAX,24.0,34.0,3.0,37.0,Kordell Stewart,Mark Brunell
